0,2,0,3,POP,1,bchdfgeajplinkom
0,2,1,3,POP,4,bchdfglejpoinkam
0,2,2,3,POP,-1,bchdfglejpoinakm
0,2,3,3,POP,1,bchdfglejpiankom
0,2,4,3,POP,4,bchdfglejkpinaom
0,2,5,3,POP,-1,bchdfgleajpinkom
0,2,6,3,POP,-4,bchdfglajpienkom
0,2,7,3,POP,-1,bacdfghejplinkom
0,2,8,3,POP,-4,bahdfcgejplinkom
0,2,9,3,DEL_CUTOFF,-4
0,2,10,3,POP,-4,bcadfghejplinkom
0,2,11,3,DEL_EXPLORED,-4
0,2,12,3,DEL_CUTOFF,-4
0,2,13,3,POP,-4,bahdfclejgpinkom
0,2,14,3,POP,-1,bchdafgejplinkom
0,2,15,3,POP,-1,bchdaflejgpinkom
0,2,0,4,POP,-4,bchdfgaejplinkom
0,2,1,4,POP,0,bchdfglejpainkom
0,2,2,4,POP,4,bchdfglejpoinkam
0,2,3,4,POP,0,bchdfglejpainkom
0,2,4,4,POP,-1,bchdfglejapinkom
0,2,5,4,POP,-1,bchdfglejapinkom
0,2,6,4,POP,1,bchdfglejpiankom
0,2,7,4,POP,-4,bcadfghejplinkom
0,2,8,4,POP,-1,bchdfagejplinkom
0,2,9,4,POP,-1,bchdfgaljpienkom
0,2,10,4,POP,-4,bchdfgaejplinkom
0,2,11,4,POP,4,bchdfpgejalinkom
0,2,12,4,POP,1,bchdflaejgpinkom
0,2,13,4,POP,-4,bchdfalejgpinkom
0,2,14,4,POP,-1,bchdfagejplinkom
0,2,15,4,POP,-4,bchdfalejgpinkom
0,2,0,5,POP,0,bchdfglejpainkom
0,2,2,5,POP,0,bchdfglejpainkom
0,2,4,5,POP,0,bchdfglejpainkom
0,2,5,5,POP,0,bchdfglejpainkom
0,2,6,5,POP,0,bchdfglejpainkom
0,2,7,5,POP,-4,bchdfgaejplinkom
0,2,8,5,POP,-4,bchdfgaejplinkom
0,2,9,5,POP,-4,bchdfglajpienkom
0,2,10,5,POP,0,bchdfglejpainkom
0,2,11,5,POP,-1,bchdfagejplinkom
0,2,12,5,POP,-4,bchdfalejgpinkom
0,2,13,5,POP,-1,bchdfglejapinkom
0,2,14,5,POP,-4,bchdfgaejplinkom
0,2,15,5,POP,-1,bchdfglejapinkom
0,2,7,6,POP,0,bchdfglejpainkom
0,2,8,6,POP,0,bchdfglejpainkom
0,2,9,6,POP,1,bchdfglejpiankom
0,2,11,6,POP,-4,bchdfgaejplinkom
0,2,12,6,POP,-1,bchdfglejapinkom
0,2,13,6,POP,0,bchdfglejpainkom
0,2,14,6,POP,0,bchdfglejpainkom
0,2,15,6,POP,0,bchdfglejpainkom
0,2,9,7,POP,0,bchdfglejpainkom
0,2,11,7,POP,0,bchdfglejpainkom
0,2,12,7,POP,0,bchdfglejpainkom
1,3,0,8,DEL_EXPLORED,-1
1,3,1,8,DEL_EXPLORED,-1
1,3,2,8,DEL_EXPLORED,1
1,3,3,8,PUSH,-1,bchdfglejpimnkao,-4,-1,1
1,3,4,8,PUSH,1,bchdfglejkpinoam,-4,-1,1
1,3,5,8,DEL_EXPLORED,1
1,3,6,8,DEL_CUTOFF,-1
1,3,7,8,DEL_EXPLORED,1
1,3,8,8,DEL_CUTOFF,1
1,3,9,8,DEL_EXPLORED,1
1,3,10,8,DEL_EXPLORED,-1
1,3,11,8,DEL_CUTOFF,1
1,3,12,8,DEL_CUTOFF,1
1,3,13,8,DEL_CUTOFF,1
1,3,14,8,DEL_EXPLORED,1
1,3,15,8,DEL_EXPLORED,1
1,3,0,9,PUSH,4,bchdfgeijplankom,-4,4,-1
1,3,1,9,PUSH,-4,bchdfglejpoankmi,-4,4,-1
1,3,2,9,PUSH,-1,bchdfglejpoiankm,-4,1
1,3,3,9,DEL_EXPLORED,1
1,3,4,9,DEL_CUTOFF,1
1,3,5,9,PUSH,4,bchdfglenjpiakom,-4,1
1,3,6,9,DEL_EXPLORED,4
1,3,7,9,DEL_CUTOFF,-1
1,3,8,9,DEL_CUTOFF,-1
1,3,9,9,DEL_CUTOFF,-1
1,3,10,9,DEL_CUTOFF,4
1,3,11,9,DEL_CUTOFF,-1
1,3,12,9,DEL_EXPLORED,-1
1,3,13,9,DEL_CUTOFF,-1
1,3,14,9,DEL_CUTOFF,4
1,3,15,9,DEL_CUTOFF,4
1,3,0,10,DEL_CUTOFF,-1
1,3,1,10,DEL_CUTOFF,-1
1,3,2,10,DEL_EXPLORED,1
1,3,3,10,DEL_CUTOFF,-1
1,3,4,10,DEL_EXPLORED,-1
1,3,5,10,DEL_CUTOFF,1
1,3,6,10,POP,-4,bchafgldjpienkom
1,3,7,10,DEL_CUTOFF,4
1,3,8,10,DEL_EXPLORED,4
1,3,9,10,DEL_CUTOFF,4
1,3,10,10,POP,1,bcdafghejplinkom
1,3,11,10,DEL_CUTOFF,4
1,3,12,10,DEL_CUTOFF,4
1,3,13,10,DEL_EXPLORED,4
1,3,14,10,DEL_CUTOFF,-4
1,3,15,10,DEL_CUTOFF,-4
1,3,0,11,DEL_CUTOFF,4
1,3,1,11,DEL_EXPLORED,4
1,3,2,11,DEL_CUTOFF,-4
1,3,3,11,DEL_CUTOFF,-4
1,3,4,11,DEL_CUTOFF,-4
1,3,5,11,DEL_EXPLORED,-4
1,3,6,11,POP,-4,bchdfglajpienkom
1,3,7,11,POP,-1,bacdfghejplinkom
1,3,8,11,POP,-4,bahdfcgejplinkom
1,3,9,11,DEL_CUTOFF,-4
1,3,10,11,POP,-4,bcadfghejplinkom
1,3,11,11,DEL_EXPLORED,-4
1,3,12,11,DEL_CUTOFF,-4
1,3,13,11,POP,-4,bahdfclejgpinkom
1,3,14,11,POP,-1,bchdafgejplinkom
1,3,15,11,POP,-1,bchdaflejgpinkom
1,3,0,12,DEL_EXPLORED,-4
1,3,1,12,DEL_CUTOFF,-4
1,3,2,12,POP,-1,bchdfglejpoiankm
1,3,3,12,POP,-1,bchdfglejpimnkao
1,3,4,12,POP,1,bchdfglejkpinoam
1,3,5,12,POP,4,bchdfglenjpiakom
1,3,6,12,POP,1,bchdfglejpiankom
1,3,7,12,POP,-4,bcadfghejplinkom
1,3,8,12,POP,-1,bchdfagejplinkom
1,3,9,12,POP,-1,bchdfgaljpienkom
1,3,10,12,POP,-4,bchdfgaejplinkom
1,3,11,12,POP,4,bchdfpgejalinkom
1,3,12,12,POP,1,bchdflaejgpinkom
1,3,13,12,POP,-4,bchdfalejgpinkom
1,3,14,12,POP,-1,bchdfagejplinkom
1,3,15,12,POP,-4,bchdfalejgpinkom
1,3,0,13,POP,4,bchdfgeijplankom
1,3,1,13,POP,-4,bchdfglejpoankmi
1,3,2,13,PUSH,-4,bchdfglejaoinpkm,-4,4,-1,1
1,3,3,13,DEL_EXPLORED,-4
1,3,4,13,PUSH,-1,bchdfglejkpianom,-4,1
1,3,5,13,PUSH,-4,bchdaglefjpinkom,-4,4,1
1,3,6,13,POP,0,bchdfglejpainkom
1,3,7,13,POP,-4,bchdfgaejplinkom
1,3,8,13,POP,-4,bchdfgaejplinkom
1,3,9,13,POP,-4,bchdfglajpienkom
1,3,10,13,POP,0,bchdfglejpainkom
1,3,11,13,POP,-1,bchdfagejplinkom
1,3,12,13,POP,-4,bchdfalejgpinkom
1,3,13,13,POP,-1,bchdfglejapinkom
1,3,14,13,POP,-4,bchdfgaejplinkom
1,3,15,13,POP,-1,bchdfglejapinkom
1,3,0,14,PUSH,-4,bchafgedjplinkom,4,-1
1,3,1,14,POP,1,bchdfglejpoinkma
1,3,2,14,DEL_CUTOFF,1
1,3,3,14,POP,4,bchdfglejpimnkoa
1,3,4,14,DEL_EXPLORED,1
1,3,5,14,DEL_CUTOFF,1
1,3,7,14,POP,0,bchdfglejpainkom
1,3,8,14,POP,0,bchdfglejpainkom
1,3,9,14,POP,1,bchdfglejpiankom
1,3,11,14,POP,-4,bchdfgaejplinkom
1,3,12,14,POP,-1,bchdfglejapinkom
1,3,13,14,POP,0,bchdfglejpainkom
1,3,14,14,POP,0,bchdfglejpainkom
1,3,15,14,POP,0,bchdfglejpainkom
1,3,0,15,DEL_CUTOFF,-1
1,3,1,15,POP,4,bchdfglejpoinkam
1,3,2,15,DEL_CUTOFF,-1
1,3,3,15,POP,1,bchdfglejpiankom
1,3,4,15,DEL_CUTOFF,-4
1,3,5,15,DEL_EXPLORED,4
1,3,9,15,POP,0,bchdfglejpainkom
1,3,11,15,POP,0,bchdfglejpainkom
1,3,12,15,POP,0,bchdfglejpainkom
1,3,0,16,DEL_EXPLORED,4
1,3,1,16,POP,0,bchdfglejpainkom
1,3,2,16,DEL_EXPLORED,4
1,3,3,16,POP,0,bchdfglejpainkom
1,3,4,16,POP,-1,bchdfglejkpianom
1,3,5,16,DEL_CUTOFF,-4
1,3,0,17,POP,-4,bchafgedjplinkom
1,3,2,17,DEL_CUTOFF,-4
1,3,4,17,DEL_EXPLORED,-4
1,3,5,17,POP,-4,bchdaglefjpinkom
1,3,0,18,POP,1,bchdfgeajplinkom
1,3,2,18,POP,-4,bchdfglejaoinpkm
1,3,4,18,POP,4,bchdfglejkpinaom
1,3,5,18,POP,-1,bchdfgleajpinkom
1,3,0,19,POP,-4,bchdfgaejplinkom
1,3,2,19,POP,-1,bchdfglejpoinakm
1,3,4,19,POP,-1,bchdfglejapinkom
1,3,5,19,POP,-1,bchdfglejapinkom
1,3,0,20,POP,0,bchdfglejpainkom
1,3,2,20,POP,4,bchdfglejpoinkam
1,3,4,20,POP,0,bchdfglejpainkom
1,3,5,20,POP,0,bchdfglejpainkom
1,3,2,21,POP,0,bchdfglejpainkom
2,4,0,22,DEL_EXPLORED,-1
2,4,1,22,DEL_EXPLORED,-1
2,4,2,22,DEL_EXPLORED,1
2,4,3,22,PUSH,-1,bchdfglejpimnkao,-4,-1,1
2,4,4,22,PUSH,1,bchdfglejkpinoam,-4,-1,1
2,4,5,22,DEL_EXPLORED,1
2,4,6,22,PUSH,-1,bcahfgldjpienkom,4,-1,1
2,4,7,22,DEL_EXPLORED,1
2,4,8,22,PUSH,1,bhadfcgejplinkom,4,-1,1
2,4,9,22,DEL_EXPLORED,1
2,4,10,22,DEL_EXPLORED,-1
2,4,11,22,PUSH,1,bchdfpgejlainkom,-4,4,-1,1
2,4,12,22,PUSH,1,bchdfleajgpinkom,-4,4,-1
2,4,13,22,PUSH,1,bhadfclejgpinkom,4,-1,1
2,4,14,22,DEL_EXPLORED,1
2,4,15,22,DEL_EXPLORED,1
2,4,0,23,PUSH,4,bchdfgeijplankom,-4,4,-1
2,4,1,23,PUSH,-4,bchdfglejpoankmi,-4,4,-1
2,4,2,23,PUSH,-1,bchdfglejpoiankm,-4,1
2,4,3,23,DEL_EXPLORED,1
2,4,4,23,PUSH,1,bchdfglejkpinoma,-4,-1
2,4,5,23,PUSH,4,bchdfglenjpiakom,-4,1
2,4,6,23,DEL_EXPLORED,1
2,4,7,23,PUSH,-1,abcdfghejplinkom,4,1
2,4,8,23,DEL_CUTOFF,1
2,4,9,23,PUSH,-1,bchdfagljpienkom,-4,4,-1,1
2,4,10,23,PUSH,4,bcdefghajplinkom,-4,4,-1
2,4,11,23,DEL_CUTOFF,1
2,4,12,23,DEL_EXPLORED,-1
2,4,13,23,DEL_CUTOFF,1
2,4,14,23,PUSH,4,bchdjfgeaplinkom,-4,4,1
2,4,15,23,PUSH,4,bchdjfleagpinkom,-4,4,1
2,4,0,24,PUSH,-1,bchdfgeijpalnkom,-4,4,-1,1
2,4,1,24,PUSH,-1,bchdfglejpaonkmi,-4,4,-1,1
2,4,2,24,DEL_EXPLORED,1
2,4,3,24,PUSH,-1,bchdfglejpimnako,-4,-1,1
2,4,4,24,DEL_EXPLORED,-1
2,4,5,24,PUSH,1,bchdfglenjpikaom,-4,-1,1
2,4,6,24,DEL_CUTOFF,-1
2,4,7,24,DEL_EXPLORED,1
2,4,8,24,DEL_EXPLORED,-1
2,4,9,24,DEL_EXPLORED,1
2,4,10,24,DEL_CUTOFF,-1
2,4,11,24,DEL_EXPLORED,-1
2,4,12,24,DEL_CUTOFF,4
2,4,13,24,DEL_EXPLORED,-1
2,4,14,24,DEL_CUTOFF,1
2,4,15,24,DEL_CUTOFF,1
2,4,0,25,DEL_EXPLORED,1
2,4,1,25,DEL_EXPLORED,1
2,4,2,25,PUSH,-4,bchdfgleapoijnkm,-4,4,1
2,4,3,25,DEL_EXPLORED,1
2,4,4,25,DEL_CUTOFF,-4
2,4,5,25,DEL_CUTOFF,1
2,4,6,25,DEL_CUTOFF,4
2,4,7,25,DEL_CUTOFF,4
2,4,8,25,DEL_CUTOFF,4
2,4,9,25,DEL_CUTOFF,-1
2,4,10,25,DEL_CUTOFF,4
2,4,11,25,DEL_CUTOFF,4
2,4,12,25,DEL_CUTOFF,-4
2,4,13,25,DEL_CUTOFF,4
2,4,14,25,DEL_CUTOFF,4
2,4,15,25,DEL_CUTOFF,4
2,4,0,26,DEL_CUTOFF,-1
2,4,1,26,DEL_CUTOFF,-1
2,4,2,26,DEL_CUTOFF,1
2,4,3,26,DEL_CUTOFF,-1
2,4,4,26,POP,1,bchdfglejkpinoma
2,4,5,26,DEL_EXPLORED,-1
2,4,6,26,POP,-1,bcahfgldjpienkom
2,4,7,26,POP,-1,abcdfghejplinkom
2,4,8,26,POP,1,bhadfcgejplinkom
2,4,9,26,DEL_CUTOFF,4
2,4,10,26,DEL_EXPLORED,-4
2,4,11,26,DEL_CUTOFF,-4
2,4,12,26,POP,1,bchdfleajgpinkom
2,4,13,26,POP,1,bhadfclejgpinkom
2,4,14,26,DEL_EXPLORED,-4
2,4,15,26,DEL_EXPLORED,-4
2,4,0,27,DEL_CUTOFF,4
2,4,1,27,DEL_CUTOFF,4
2,4,2,27,DEL_EXPLORED,4
2,4,3,27,DEL_CUTOFF,-4
2,4,4,27,DEL_EXPLORED,-1
2,4,5,27,DEL_CUTOFF,-4
2,4,6,27,DEL_EXPLORED,4
2,4,7,27,PUSH,4,bgcdfahejplinkom,-4,4,-1,1
2,4,8,27,PUSH,-1,abhdfcgejplinkom,4,1
2,4,9,27,DEL_CUTOFF,-4
2,4,10,27,POP,4,bcdefghajplinkom
2,4,11,27,POP,1,bchdfpgejlainkom
2,4,12,27,DEL_EXPLORED,-1
2,4,13,27,PUSH,-1,abhdfclejgpinkom,4,1
2,4,14,27,POP,4,bchdjfgeaplinkom
2,4,15,27,POP,4,bchdjfleagpinkom
2,4,0,28,DEL_CUTOFF,-4
2,4,1,28,DEL_CUTOFF,-4
2,4,2,28,DEL_CUTOFF,-4
2,4,3,28,POP,-1,bchdfglejpimnako
2,4,4,28,PUSH,-4,bchdfglejkainopm,-4,4,-1,1
2,4,5,28,POP,1,bchdfglenjpikaom
2,4,6,28,POP,-4,bchafgldjpienkom
2,4,7,28,DEL_CUTOFF,1
2,4,8,28,DEL_EXPLORED,1
2,4,9,28,POP,-1,bchdfagljpienkom
2,4,10,28,POP,1,bcdafghejplinkom
2,4,11,28,PUSH,-1,bchdfpgeajlinkom,-4,4,1
2,4,12,28,PUSH,4,bchdflpejgainkom,-4,4,-1,1
2,4,13,28,DEL_EXPLORED,1
2,4,14,28,PUSH,-4,achdbfgejplinkom,4,1
2,4,15,28,PUSH,-4,achdbflejgpinkom,4,1
2,4,0,29,POP,-1,bchdfgeijpalnkom
2,4,1,29,POP,-1,bchdfglejpaonkmi
2,4,2,29,POP,-4,bchdfgleapoijnkm
2,4,3,29,PUSH,-4,bchdfglejpamnkio,-4,4,-1,1
2,4,4,29,DEL_CUTOFF,1
2,4,5,29,DEL_EXPLORED,-4
2,4,6,29,POP,-4,bchdfglajpienkom
2,4,7,29,DEL_CUTOFF,-1
2,4,8,29,DEL_CUTOFF,4
2,4,9,29,PUSH,4,bchdfgiljpaenkom,-4,4,-1,1
2,4,10,29,POP,-4,bcadfghejplinkom
2,4,11,29,DEL_EXPLORED,1
2,4,12,29,DEL_CUTOFF,1
2,4,13,29,DEL_CUTOFF,4
2,4,14,29,DEL_CUTOFF,1
2,4,15,29,DEL_CUTOFF,1
2,4,0,30,PUSH,4,bchdfgeijplmnkoa,-4,-1
2,4,1,30,DEL_EXPLORED,4
2,4,2,30,POP,-1,bchdfglejpoiankm
2,4,3,30,DEL_CUTOFF,1
2,4,4,30,DEL_CUTOFF,-1
2,4,5,30,POP,4,bchdfglenjpiakom
2,4,6,30,POP,1,bchdfglejpiankom
2,4,7,30,DEL_CUTOFF,4
2,4,8,30,POP,-1,abhdfcgejplinkom
2,4,9,30,DEL_CUTOFF,1
2,4,10,30,POP,-4,bchdfgaejplinkom
2,4,11,30,DEL_CUTOFF,4
2,4,12,30,DEL_CUTOFF,-1
2,4,13,30,POP,-1,abhdfclejgpinkom
2,4,14,30,DEL_EXPLORED,4
2,4,15,30,DEL_EXPLORED,4
2,4,0,31,DEL_CUTOFF,-1
2,4,1,31,PUSH,-4,bchdfglajpoenkmi,-4,4,-1
2,4,2,31,PUSH,-4,bchdfglejaoinpkm,-4,4,-1,1
2,4,3,31,DEL_CUTOFF,-1
2,4,4,31,DEL_EXPLORED,4
2,4,5,31,PUSH,-4,bchdaglefjpinkom,-4,4,1
2,4,6,31,POP,0,bchdfglejpainkom
2,4,7,31,DEL_EXPLORED,-4
2,4,8,31,DEL_EXPLORED,4
2,4,9,31,DEL_CUTOFF,-1
2,4,10,31,POP,0,bchdfglejpainkom
2,4,11,31,DEL_CUTOFF,-4
2,4,12,31,DEL_CUTOFF,4
2,4,13,31,DEL_EXPLORED,4
2,4,14,31,POP,-4,achdbfgejplinkom
2,4,15,31,POP,-4,achdbflejgpinkom
2,4,0,32,DEL_EXPLORED,-4
2,4,1,32,DEL_CUTOFF,-1
2,4,2,32,PUSH,1,bchdfglejoainpkm,-4,4,-1,1
2,4,3,32,DEL_EXPLORED,4
2,4,4,32,DEL_CUTOFF,-4
2,4,5,32,PUSH,1,bchdgalefjpinkom,-4,4,-1,1
2,4,7,32,POP,4,bgcdfahejplinkom
2,4,8,32,POP,-4,bahdfcgejplinkom
2,4,9,32,DEL_CUTOFF,4
2,4,11,32,POP,-1,bchdfpgeajlinkom
2,4,12,32,DEL_EXPLORED,-4
2,4,13,32,POP,-4,bahdfclejgpinkom
2,4,14,32,POP,-1,bchdafgejplinkom
2,4,15,32,POP,-1,bchdaflejgpinkom
2,4,0,33,POP,4,bchdfgeijplmnkoa
2,4,1,33,DEL_EXPLORED,4
2,4,2,33,DEL_CUTOFF,1
2,4,3,33,DEL_CUTOFF,-4
2,4,4,33,POP,-4,bchdfglejkainopm
2,4,5,33,DEL_CUTOFF,1
2,4,7,33,POP,-1,bacdfghejplinkom
2,4,8,33,POP,-1,bchdfagejplinkom
2,4,9,33,DEL_EXPLORED,-4
2,4,11,33,PUSH,4,bchdfpgejklinaom,-4,-1,1
2,4,12,33,POP,4,bchdflpejgainkom
2,4,13,33,POP,-4,bchdfalejgpinkom
2,4,14,33,POP,-1,bchdfagejplinkom
2,4,15,33,POP,-4,bchdfalejgpinkom
2,4,0,34,DEL_EXPLORED,-4
2,4,1,34,DEL_CUTOFF,-4
2,4,2,34,DEL_EXPLORED,-1
2,4,3,34,POP,-4,bchdfglejpamnkio
2,4,4,34,POP,1,bchdfglejkpinoam
2,4,5,34,DEL_EXPLORED,-1
2,4,7,34,POP,-4,bcadfghejplinkom
2,4,8,34,POP,-4,bchdfgaejplinkom
2,4,9,34,POP,4,bchdfgiljpaenkom
2,4,11,34,DEL_CUTOFF,1
2,4,12,34,PUSH,-4,bcadflhejgpinkom,4,-1,1
2,4,13,34,POP,-1,bchdfglejapinkom
2,4,14,34,POP,-4,bchdfgaejplinkom
2,4,15,34,POP,-1,bchdfglejapinkom
2,4,0,35,POP,4,bchdfgeijplankom
2,4,1,35,POP,-4,bchdfglajpoenkmi
2,4,2,35,DEL_CUTOFF,4
2,4,3,35,POP,-1,bchdfglejpimnkao
2,4,4,35,PUSH,-1,bchdfglejkpianom,-4,1
2,4,5,35,DEL_CUTOFF,4
2,4,7,35,POP,-4,bchdfgaejplinkom
2,4,8,35,POP,0,bchdfglejpainkom
2,4,9,35,PUSH,-4,bcadfghljpienkom,4,-1,1
2,4,11,35,DEL_CUTOFF,-1
2,4,12,35,DEL_CUTOFF,1
2,4,13,35,POP,0,bchdfglejpainkom
2,4,14,35,POP,0,bchdfglejpainkom
2,4,15,35,POP,0,bchdfglejpainkom
2,4,0,36,PUSH,-4,bchafgedjplinkom,4,-1
2,4,1,36,POP,-4,bchdfglejpoankmi
2,4,2,36,DEL_CUTOFF,-4
2,4,3,36,DEL_EXPLORED,-4
2,4,4,36,DEL_EXPLORED,1
2,4,5,36,DEL_CUTOFF,-4
2,4,7,36,POP,0,bchdfglejpainkom
2,4,9,36,DEL_CUTOFF,1
2,4,11,36,DEL_EXPLORED,-4
2,4,12,36,DEL_CUTOFF,-1
2,4,0,37,PUSH,-1,bcahfgedjplinkom,4,-1,1
2,4,1,37,POP,1,bchdfglejpoinkma
2,4,2,37,POP,1,bchdfglejoainpkm
2,4,3,37,POP,4,bchdfglejpimnkoa
2,4,4,37,PUSH,-4,bchdfgleakpijnom,-4,4,1
2,4,5,37,POP,1,bchdgalefjpinkom
2,4,9,37,DEL_CUTOFF,-1
2,4,11,37,POP,4,bchdfpgejklinaom
2,4,12,37,DEL_EXPLORED,4
2,4,0,38,DEL_EXPLORED,1
2,4,1,38,POP,4,bchdfglejpoinkam
2,4,2,38,PUSH,-1,bchdfgleajoinpkm,-4,4,1
2,4,3,38,POP,1,bchdfglejpiankom
2,4,4,38,DEL_CUTOFF,1
2,4,5,38,DEL_EXPLORED,4
2,4,9,38,DEL_EXPLORED,4
2,4,11,38,DEL_EXPLORED,-4
2,4,12,38,POP,-4,bcadflhejgpinkom
2,4,0,39,DEL_CUTOFF,-1
2,4,1,39,POP,0,bchdfglejpainkom
2,4,2,39,DEL_EXPLORED,1
2,4,3,39,POP,0,bchdfglejpainkom
2,4,4,39,DEL_EXPLORED,4
2,4,5,39,PUSH,-4,achdbglefjpinkom,4,1
2,4,9,39,POP,-4,bcadfghljpienkom
2,4,11,39,POP,4,bchdfpgejalinkom
2,4,12,39,POP,1,bchdflaejgpinkom
2,4,0,40,DEL_CUTOFF,4
2,4,2,40,DEL_CUTOFF,4
2,4,4,40,DEL_CUTOFF,-4
2,4,5,40,DEL_CUTOFF,1
2,4,9,40,POP,-1,bchdfgaljpienkom
2,4,11,40,POP,-1,bchdfagejplinkom
2,4,12,40,POP,-4,bchdfalejgpinkom
2,4,0,41,POP,-1,bcahfgedjplinkom
2,4,2,41,DEL_CUTOFF,-4
2,4,4,41,POP,-4,bchdfgleakpijnom
2,4,5,41,DEL_EXPLORED,4
2,4,9,41,POP,-4,bchdfglajpienkom
2,4,11,41,POP,-4,bchdfgaejplinkom
2,4,12,41,POP,-1,bchdfglejapinkom
2,4,0,42,DEL_EXPLORED,4
2,4,2,42,POP,-1,bchdfgleajoinpkm
2,4,4,42,POP,-1,bchdfglejkpianom
2,4,5,42,POP,-4,achdbglefjpinkom
2,4,9,42,POP,1,bchdfglejpiankom
2,4,11,42,POP,0,bchdfglejpainkom
2,4,12,42,POP,0,bchdfglejpainkom
2,4,0,43,POP,-4,bchafgedjplinkom
2,4,2,43,DEL_EXPLORED,4
2,4,4,43,DEL_EXPLORED,-4
2,4,5,43,POP,-4,bchdaglefjpinkom
2,4,9,43,POP,0,bchdfglejpainkom
2,4,0,44,POP,1,bchdfgeajplinkom
2,4,2,44,PUSH,-4,bchdfalejgoinpkm,-4,4,-1,1
2,4,4,44,POP,4,bchdfglejkpinaom
